residue,chain,position,bsa,contact_score,conservation,total_loss,sb_loss,hb_loss,hy_loss,primary_sb,hcore,hcore_bonus,bsa_score,cons_score,bsa_norm,ct_norm,composite
NSP12-440,NSP12,440,62.8,15.0,1.0,15,0,0,15,False,True,1.15,62.79666723407565,1.0,0.8540376916850787,1.0,1.0
NSP12-412,NSP12,412,73.5,9.0,1.0,9,0,0,9,False,True,1.15,73.52915198645769,1.0,1.0,0.6,0.8952623272694126
NSP12-442,NSP12,442,51.9,9.0,1.0,9,0,0,9,False,True,1.15,51.9280132897164,1.0,0.7062234758165074,0.6,0.7741406573244503
NSP7-1,NSP7,1,35.2,12.0,1.0,12,4,0,0,True,False,1.0,35.15567843073123,1.0,0.47811891584450833,0.8,0.7655226527173093
NSP12-431,NSP12,431,31.5,12.0,1.0,12,4,0,0,True,False,1.0,31.480819273750456,1.0,0.42814065473716423,0.8,0.7476047133315613
NSP12-420,NSP12,420,58.0,2.0,1.0,2,0,1,0,False,True,1.15,58.030745514873786,1.0,0.7892209273073305,0.13333333333333333,0.6159569624981552
NSP12-443,NSP12,443,60.1,6.0,0.689,6,0,0,6,False,False,1.0,60.09201985311775,0.689,0.8172543573491131,0.4,0.5775558784799144
NSP12-415,NSP12,415,51.9,0.0,1.0,0,0,0,0,False,True,1.15,51.92801328971641,1.0,0.7062234758165076,0.0,0.5267655405789547
NSP12-843,NSP12,843,25.4,4.0,1.0,4,0,0,4,False,True,1.15,25.36019253683824,1.0,0.3448998370266664,0.26666666666666666,0.48773924136271235
NSP12-413,NSP12,413,29.1,2.0,1.0,2,0,1,0,False,True,1.15,29.10982159897442,1.0,0.39589497243672483,0.13333333333333333,0.45379187248957265
NSP7-40,NSP7,40,43.5,4.0,0.689,4,0,0,4,False,False,1.0,43.47461577743698,0.689,0.5912568634742852,0.26666666666666666,0.44873050843516893
NSP7-14,NSP7,14,35.5,2.0,1.0,2,0,1,0,False,False,1.0,35.51644636469886,1.0,0.48302537708091803,0.13333333333333333,0.42583915581838144
NSP12-409,NSP12,409,45.6,2.0,0.689,2,0,1,0,False,False,1.0,45.58174480205273,0.689,0.6199139194539847,0.13333333333333333,0.411202528245547
NSP7-4,NSP7,4,22.6,0.0,1.0,0,0,0,0,False,False,1.0,22.63680869729434,1.0,0.30786168595366775,0.0,0.31523844938131634
NSP7-11,NSP7,11,13.3,0.0,1.0,0,0,0,0,False,False,1.0,13.283910376439081,1.0,0.18066181939492051,0.0,0.2696354322219228
NSP7-5,NSP7,5,0.0,0.0,1.0,0,0,0,0,False,False,1.0,0.0,1.0,0.0,0.0,0.20486552111428208
NSP12-33,NSP12,33,0.0,0.0,1.0,0,0,0,0,False,False,1.0,0.0,1.0,0.0,0.0,0.20486552111428208
NSP7-29,NSP7,29,26.2,0.0,0.345,0,0,0,0,False,False,1.0,26.15931317694657,0.345,0.35576791612889114,0.0,0.1982266189680304
NSP7-37,NSP7,37,0.0,0.0,0.689,0,0,0,0,False,False,1.0,0.0,0.689,0.0,0.0,0.14115234404774035
NSP7-33,NSP7,33,0.0,0.0,0.689,0,0,0,0,False,False,1.0,0.0,0.689,0.0,0.0,0.14115234404774035
NSP12-37,NSP12,37,0.0,0.0,0.594,0,0,0,0,False,False,1.0,0.0,0.594,0.0,0.0,0.12169011954188355
NSP12-41,NSP12,41,0.0,0.0,0.594,0,0,0,0,False,False,1.0,0.0,0.594,0.0,0.0,0.12169011954188355
NSP7-15,NSP7,15,0.0,0.0,0.594,0,0,0,0,False,False,1.0,0.0,0.594,0.0,0.0,0.12169011954188355
NSP7-12,NSP7,12,0.0,0.0,0.594,0,0,0,0,False,False,1.0,0.0,0.594,0.0,0.0,0.12169011954188355
NSP12-14,NSP12,14,0.0,0.0,0.5,0,0,0,0,False,False,1.0,0.0,0.5,0.0,0.0,0.10243276055714104
NSP7-41,NSP7,41,0.0,0.0,0.41,0,0,0,0,False,False,1.0,0.0,0.41,0.0,0.0,0.08399486365685566
NSP7-23,NSP7,23,0.0,0.0,0.25,0,0,0,0,False,False,1.0,0.0,0.25,0.0,0.0,0.05121638027857052
NSP12-23,NSP12,23,0.0,0.0,0.25,0,0,0,0,False,False,1.0,0.0,0.25,0.0,0.0,0.05121638027857052
NSP12-40,NSP12,40,0.0,0.0,0.0,0,0,0,0,False,False,1.0,0.0,0.0,0.0,0.0,0.0
