residue,chain,position,bsa,contact_score,conservation,total_loss,sb_loss,hb_loss,hy_loss,primary_sb,bsa_score,cons_score,bsa_norm,ct_norm,composite
NSP12-332,NSP12,332,95.4,30.0,1.0,30,10,0,0,True,95.44346977165006,1.0,0.6157704161358336,1.0,1.0
NSP12-387,NSP12,387,155.0,20.0,0.582,20,0,2,16,False,154.99846577656317,0.582,1.0,0.6666666666666666,0.8084545935520911
NSP12-389,NSP12,389,118.5,25.0,0.582,25,0,2,21,False,118.51856834323198,0.582,0.7646434934012928,0.8333333333333334,0.7806777035680083
NSP12-271,NSP12,271,115.4,13.0,0.689,13,0,0,13,False,115.36973746016835,0.689,0.7443282543614251,0.43333333333333335,0.6354350920384882
NSP12-330,NSP12,330,84.1,12.0,0.582,12,0,2,8,False,84.13817214755366,0.582,0.5428322901520999,0.4,0.5157494735076357
NSP12-523,NSP12,523,12.9,12.0,0.582,12,4,0,0,True,12.85750828875264,0.582,0.08295248746066482,0.4,0.4453201871840462
NSP12-380,NSP12,380,66.3,8.0,0.582,8,0,0,8,False,66.30554976798193,0.582,0.42778197471686064,0.26666666666666666,0.4153077590922913
NSP8-99,NSP8,99,0.0,0.0,1.0,0,0,0,0,True,0.0,1.0,0.0,0.0,0.3466125829825087
NSP8-87,NSP8,87,20.4,0.0,1.0,0,0,0,0,False,20.3577214571917,1.0,0.1313414384793861,0.0,0.28418708310631374
NSP12-517,NSP12,517,0.0,0.0,0.582,0,0,0,0,True,0.0,0.582,0.0,0.0,0.25002320985804954
NSP8-79,NSP8,79,0.0,0.0,0.582,0,0,0,0,True,0.0,0.582,0.0,0.0,0.25002320985804954
NSP8-80,NSP8,80,0.0,0.0,0.582,0,0,0,0,True,0.0,0.582,0.0,0.0,0.25002320985804954
NSP8-131,NSP8,131,0.0,0.0,1.0,0,0,0,0,False,0.0,1.0,0.0,0.0,0.2310750553216724
NSP8-116,NSP8,116,0.0,0.0,1.0,0,0,0,0,False,0.0,1.0,0.0,0.0,0.2310750553216724
NSP8-98,NSP8,98,0.0,0.0,1.0,0,0,0,0,False,0.0,1.0,0.0,0.0,0.2310750553216724
NSP8-117,NSP8,117,0.0,0.0,1.0,0,0,0,0,False,0.0,1.0,0.0,0.0,0.2310750553216724
NSP12-95,NSP12,95,0.0,0.0,1.0,0,0,0,0,False,0.0,1.0,0.0,0.0,0.2310750553216724
NSP8-121,NSP8,121,0.0,0.0,1.0,0,0,0,0,False,0.0,1.0,0.0,0.0,0.2310750553216724
NSP8-91,NSP8,91,0.0,0.0,1.0,0,0,0,0,False,0.0,1.0,0.0,0.0,0.2310750553216724
NSP12-99,NSP12,99,0.0,0.0,1.0,0,0,0,0,False,0.0,1.0,0.0,0.0,0.2310750553216724
NSP8-128,NSP8,128,0.0,0.0,1.0,0,0,0,0,False,0.0,1.0,0.0,0.0,0.2310750553216724
NSP12-87,NSP12,87,0.0,0.0,1.0,0,0,0,0,False,0.0,1.0,0.0,0.0,0.2310750553216724
NSP8-83,NSP8,83,3.6,0.0,0.689,0,0,0,0,False,3.6228846481197508,0.689,0.023373680700441848,0.0,0.16866259359825228
NSP12-131,NSP12,131,0.0,0.0,0.689,0,0,0,0,False,0.0,0.689,0.0,0.0,0.1592107131166323
NSP12-129,NSP12,129,0.0,0.0,0.689,0,0,0,0,False,0.0,0.689,0.0,0.0,0.1592107131166323
NSP12-117,NSP12,117,0.0,0.0,0.689,0,0,0,0,False,0.0,0.689,0.0,0.0,0.1592107131166323
NSP8-95,NSP8,95,0.0,0.0,0.689,0,0,0,0,False,0.0,0.689,0.0,0.0,0.1592107131166323
NSP8-115,NSP8,115,0.0,0.0,0.689,0,0,0,0,False,0.0,0.689,0.0,0.0,0.1592107131166323
NSP8-112,NSP8,112,0.0,0.0,0.582,0,0,0,0,False,0.0,0.582,0.0,0.0,0.13448568219721335
NSP8-90,NSP8,90,0.0,0.0,0.582,0,0,0,0,False,0.0,0.582,0.0,0.0,0.13448568219721335
NSP12-91,NSP12,91,0.0,0.0,0.41,0,0,0,0,False,0.0,0.41,0.0,0.0,0.09474077268188569
NSP8-129,NSP8,129,0.0,0.0,0.172,0,0,0,0,False,0.0,0.172,0.0,0.0,0.03974490951532766
